1306000,37.7502738054046,-122.481570015289
1306000,37.7484090116837,-122.481440262890
1307000,37.7484090116837,-122.481440262890
1307000,37.7465433117197,-122.481310458262
1308000,37.7465433117197,-122.481310458262
1308000,37.7446811723448,-122.481181239414
1309000,37.7446811723448,-122.481181239414
1309000,37.7428143765626,-122.481049550641
1310000,37.7428143765626,-122.481049550641
1310000,37.7409477173361,-122.480917872144
1311000,37.7409477173361,-122.480917872144
1311000,37.7390887390587,-122.480786785522
1312000,37.7390887390587,-122.480786785522
1312000,37.7372190329316,-122.480654900694
1313000,37.7344273401222,-122.480246370598
1313000,37.7325100521356,-122.480111372155
1314000,37.7325100521356,-122.480111372155
1314000,37.7311483692895,-122.48001542877
1315000,37.7545171976541,-122.380242585252
1315000,37.7544660026136,-122.381107977438
1316000,37.7544660026136,-122.381107977438
1316000,37.7544068229854,-122.382108301895
1317000,37.7544068229854,-122.382108301895
1317000,37.7543496965225,-122.383074149308
1318000,37.7543496965225,-122.383074149308
1318000,37.7542912192787,-122.384062137782
1319000,37.7542912192787,-122.384062137782
1319000,37.7541865776593,-122.385830150265
1319000,37.7542249480807,-122.385972867577
1320000,37.7542249480807,-122.385972867577
1320000,37.7541677899489,-122.386938709655
1321000,37.7541677899489,-122.386938709655
1321000,37.7541121371513,-122.387878675678
1322000,37.7541121371513,-122.387878675678
1322000,37.754053010146,-122.388877262933
1323000,37.754053010146,-122.388877262933
1323000,37.7539997120475,-122.389859563615
1324000,37.7533440569647,-122.400596522458
1324000,37.753293576973,-122.401467894264
1325000,37.753293576973,-122.401467894264
1325000,37.753236006224,-122.402436092148
1326000,37.753236006224,-122.402436092148
1326000,37.7531783508229,-122.40340563583
1327000,37.7531783508229,-122.40340563583
1327000,37.7531214030540,-122.404363191369
1328000,37.7531214030540,-122.404363191369
1328000,37.7530638129933,-122.405331108109
1329000,37.7530638129933,-122.405331108109
1329000,37.7530040194099,-122.406336261982
1330000,37.7530040194099,-122.406336261982
1330000,37.7529537400063,-122.406510133563
1330000,37.7529066002441,-122.407291217828
1331000,37.7529066002441,-122.407291217828
1331000,37.7528524018283,-122.408188986557
1332000,37.7528524018283,-122.408188986557
1332000,37.7527955742695,-122.409129932058
1333000,37.7527955742695,-122.409129932058
1333000,37.752739003706,-122.410066419991
1334000,37.752739003706,-122.410066419991
1334000,37.7526848637392,-122.410962664479
1335000,37.7526848637392,-122.410962664479
1335000,37.7526285694278,-122.411899849031
1336000,37.7526285694278,-122.411899849031
1336000,37.7526011286133,-122.412463546973
1337000,37.7526011286133,-122.412463546973
1337000,37.7525727496554,-122.412995184240
1244000,37.7547279211183,-122.398981326992
1244000,37.7546918269298,-122.399579592963
1245000,37.7546822643261,-122.399738287898
1245000,37.7546287031972,-122.400625684674
1246000,37.7546287031972,-122.400625684674
1246000,37.7545705523743,-122.401589422552
1247000,37.7545705523743,-122.401589422552
1247000,37.7545121036647,-122.402557510731
1248000,37.7545121036647,-122.402557510731
1248000,37.7544538245094,-122.403523110944
1249000,37.7544538245094,-122.403523110944
1249000,37.7543957720464,-122.404484391021
1250000,37.7543957720464,-122.404484391021
1250000,37.7543627209857,-122.405032011089
1251000,37.7543627209857,-122.405032011089
1251000,37.7543372166857,-122.405454202373
1252000,37.7543372166857,-122.405454202373
1252000,37.7542769265238,-122.406452648832
1253000,37.7545641886971,-122.406480467212
1253000,37.754506331345,-122.407448567673
1254000,37.754506331345,-122.407448567673
1254000,37.7544528484104,-122.408342810520
1255000,37.7544528484104,-122.408342810520
1255000,37.7543984072492,-122.409253392066
1256000,37.7543984072492,-122.409253392066
1256000,37.7543406072602,-122.410219933399
1257000,37.7543406072602,-122.410219933399
1257000,37.7542867591607,-122.411120148699
1258000,37.7542867591607,-122.411120148699
1258000,37.7542303248492,-122.412047282019
1259000,37.7542303248492,-122.412047282019
1259000,37.7541645607013,-122.413140897015
1260000,37.7541645607013,-122.413140897015
1260000,37.7540988570493,-122.414233543177
1261000,37.7540988570493,-122.414233543177
1261000,37.7540335162005,-122.415320142548
1262000,37.7540335162005,-122.415320142548
1262000,37.7539677530783,-122.41641351038
1263000,37.7539677530783,-122.41641351038
1263000,37.7539020504834,-122.417505909386
1264000,37.7539020504834,-122.417505909386
1264000,37.7538365734467,-122.418593953333
1265000,37.7538365734467,-122.418593953333
1265000,37.7537696879403,-122.419705450527
1266000,37.7537696879403,-122.419705450527
1266000,37.7537030899596,-122.420812144458
1267000,37.7537030899596,-122.420812144458
1267000,37.7536604350448,-122.421517890199
1268000,37.7536604350448,-122.421517890199
1268000,37.7535691553095,-122.423028483383
1269000,37.7535691553095,-122.423028483383
1269000,37.753535010998,-122.423600765157
1270000,37.753535010998,-122.423600765157
1270000,37.7535030577763,-122.424136257618
1271000,37.7535030577763,-122.424136257618
1271000,37.7534705120399,-122.424667513522
1272000,37.7534705120399,-122.424667513522
1272000,37.7534315698589,-122.425302635816
1273000,37.7534315698589,-122.425302635816
1273000,37.7533922074962,-122.425944769786
1274000,37.7533922074962,-122.425944769786
1274000,37.7533595412736,-122.426477854821
1275000,37.7533595412736,-122.426477854821
1275000,37.7533260930279,-122.427023339400
1276000,37.7533260930279,-122.427023339400
1276000,37.753291774865,-122.427583227825
1277000,37.753291774865,-122.427583227825
1277000,37.7532568985975,-122.428165312419
1278000,37.7532568985975,-122.428165312419
1278000,37.7532251233226,-122.428695374385
1279000,37.7532251233226,-122.428695374385
1279000,37.7531928460542,-122.429234141294
1280000,37.7531928460542,-122.429234141294
1280000,37.7531584567556,-122.429807795605
1281000,37.7531584567556,-122.429807795605
1281000,37.7530249111672,-122.432023563027
1282000,37.7530249111672,-122.432023563027
1282000,37.7528912616282,-122.434239770617
1283000,37.7528912616282,-122.434239770617
1283000,37.7527595483175,-122.436454291959
1284000,37.7527595483175,-122.436454291959
1284000,37.7526969769844,-122.437493601673
1285000,37.7526969769844,-122.437493601673
1285000,37.7526286883125,-122.438627762734
1286000,37.7526286883125,-122.438627762734
1286000,37.7524982443976,-122.440773525994
1287000,37.7524982443976,-122.440773525994
1287000,37.7523799519185,-122.442524716829
1288000,37.7523629607888,-122.442927217144
1288000,37.7523118418293,-122.443610128024
1289000,37.7873108594987,-122.484173607734
1289000,37.786979071997,-122.484154670257
1290000,37.786979071997,-122.484154670257
1290000,37.7868570860786,-122.484116763488
1290000,37.7865179508771,-122.484103514217
1290000,37.7863635635472,-122.484112195932
1290000,37.7857945282217,-122.484079824711
1198000,37.7550749585142,-122.424822697428
1198000,37.7550290760638,-122.425457203737
1199000,37.7550290760638,-122.425457203737
1199000,37.7549622666248,-122.426634036342
1200000,37.7549622666248,-122.426634036342
1200000,37.7548967043878,-122.427735580761
1201000,37.7548967043878,-122.427735580761
1201000,37.7548320847135,-122.428849395479
1202000,37.7548320847135,-122.428849395479
1202000,37.7547612162587,-122.429961696904
1203000,37.7547612162587,-122.429961696904
1203000,37.7546276403556,-122.432177511130
1204000,37.7546276403556,-122.432177511130
1204000,37.7544939817143,-122.434394146655
1205000,37.7544939817143,-122.434394146655
1205000,37.7544395446709,-122.435257074401
1205000,37.7543788469666,-122.435453874258
1205000,37.7543621483406,-122.435886874234
1205000,37.7543886430505,-122.4359161074
1206000,37.7543886430505,-122.4359161074
1206000,37.7543586756472,-122.436599834196
1207000,37.7543586756472,-122.436599834196
1207000,37.7542955365299,-122.437648561842
1208000,37.7542955365299,-122.437648561842
1208000,37.7542285560855,-122.438779944362
1209000,37.7542285560855,-122.438779944362
1209000,37.7541650153196,-122.43985522902
1210000,37.7541650153196,-122.43985522902
1210000,37.7541014973271,-122.440930201315
1211000,37.7858345902672,-122.483004763023
1211000,37.7839792581581,-122.482870076875
1212000,37.7839792581581,-122.482870076875
1212000,37.7821217310278,-122.482735200430
1213000,37.7821217310278,-122.482735200430
1213000,37.7801894688423,-122.482591552152
1214000,37.7801894688423,-122.482591552152
1214000,37.7782628617643,-122.482452976770
1215000,37.7782628617643,-122.482452976770
1215000,37.7763998601273,-122.482318459593
1216000,37.7763998601273,-122.482318459593
1216000,37.7745344706862,-122.482183781636
1217000,37.7745344706862,-122.482183781636
1217000,37.7726671321742,-122.482048989240
1218000,37.7652595755956,-122.481541017626
1218000,37.7633730707122,-122.481408861246
1219000,37.7633730707122,-122.481408861246
1219000,37.7615116430036,-122.481278453063
1220000,37.7615116430036,-122.481278453063
1220000,37.7596430259696,-122.481147548304
1221000,37.7596430259696,-122.481147548304
1221000,37.7577782767613,-122.481016926285
1222000,37.7577782767613,-122.481016926285
1222000,37.7559190197118,-122.480889640334
1223000,37.7559190197118,-122.480889640334
1223000,37.7540514467316,-122.480758610113
1224000,37.7540514467316,-122.480758610113
1224000,37.7521873397497,-122.480628889781
1225000,37.7521873397497,-122.480628889781
1225000,37.7503211060506,-122.480498185199
1226000,37.7503211060506,-122.480498185199
1226000,37.748456311746,-122.480368425036
1227000,37.7428614832389,-122.4799776498
1227000,37.7409952605571,-122.479847739376
1228000,37.7409952605571,-122.479847739376
1228000,37.7391357864439,-122.479718326606
1229000,37.7391357864439,-122.479718326606
1229000,37.7372660426225,-122.479601721651
1230000,37.7345325287223,-122.479459658477
1230000,37.7344052576962,-122.479360147370
1230000,37.7325492640457,-122.479231093148
1231000,37.7325492640457,-122.479231093148
1231000,37.7311387043348,-122.47913234239
1232000,37.7557035566593,-122.382931844783
1232000,37.7554461967262,-122.387065872621
1233000,37.7554461967262,-122.387065872621
1233000,37.75538987691,-122.388001132546
1234000,37.75538987691,-122.388001132546
1234000,37.7553295948372,-122.389001472001
1235000,37.7553295948372,-122.389001472001
1235000,37.7552701202048,-122.389988614390
1236000,37.7552701202048,-122.389988614390
1236000,37.7552138900877,-122.390921969902
1237000,37.7552138900877,-122.390921969902
1237000,37.7551548845647,-122.391901129587
1238000,37.7551548845647,-122.391901129587
1238000,37.7550956170475,-122.392884121552
1239001,37.7550056601409,-122.394376328442
1239001,37.7549792870413,-122.394813934289
1240000,37.7549319580861,-122.395942915959
1240000,37.7548835971798,-122.396469704974
1240000,37.7548275651987,-122.396573519411
1240000,37.7547065728903,-122.396675363914
1241000,37.7547065728903,-122.396675363914
1241000,37.7547998597965,-122.396943209887
1241000,37.7548398203945,-122.397206442628
1241000,37.7548265763481,-122.397728764757
1242000,37.7548265763481,-122.397728764757
1242000,37.7547736123854,-122.398554458153
1242000,37.7547453068807,-122.398693334513
1243000,37.7547453068807,-122.398693334513
1243000,37.7547279211183,-122.398981326992
1151000,37.7429086233014,-122.478904814757
1151000,37.7410429578903,-122.478774392599
1152000,37.7410429578903,-122.478774392599
1152000,37.7391830537457,-122.478644372551
1153000,37.7391830537457,-122.478644372551
1153000,37.7373130033661,-122.478500183828
1154000,37.7345121456668,-122.477977798357
1154000,37.7326108761075,-122.477847400580
1155000,37.7326108761075,-122.477847400580
1155000,37.7323954774643,-122.477929727429
1155000,37.7321795842038,-122.477833708504
1155000,37.7314730688708,-122.477327678807
1155000,37.731267975135,-122.477236308109
1155000,37.7311178675383,-122.477232176061
1156000,37.7581094739773,-122.385489325013
1156000,37.7580579575514,-122.386346686753
1157000,37.7580579575514,-122.386346686753
1157000,37.7579999429844,-122.387312695083
1158000,37.7579999429844,-122.387312695083
1158000,37.7579396818011,-122.388315561718
1159000,37.7579396818011,-122.388315561718
1159000,37.7578836413469,-122.389248229946
1160000,37.7578836413469,-122.389248229946
1160000,37.7578258343063,-122.3902100878
1161000,37.7578258343063,-122.3902100878
1161000,37.7577679004164,-122.391174224632
1162000,37.7577679004164,-122.391174224632
1162000,37.7577102246902,-122.392133765132
1163000,37.7577102246902,-122.392133765132
1163000,37.7576507790029,-122.393122633375
1164000,37.7576507790029,-122.393122633375
1164000,37.7575915878117,-122.394107112727
1165000,37.7575915878117,-122.394107112727
1165000,37.7575596839197,-122.394637662740
1165000,37.7580467766295,-122.395122219141
1166000,37.75747697328,-122.396012779153
1166000,37.7574173865124,-122.397003264542
1167000,37.7574173865124,-122.397003264542
1167000,37.7573592118691,-122.397970361507
1168000,37.7573592118691,-122.397970361507
1168000,37.757300924071,-122.398938872802
1169000,37.757300924071,-122.398938872802
1169000,37.7572426557724,-122.399907383279
1170000,37.7572426557724,-122.399907383279
1170000,37.7571847287115,-122.400869569673
1171000,37.7571847287115,-122.400869569673
1171000,37.757120847844,-122.401832536507
1172000,37.757120847844,-122.401832536507
1172000,37.7570683483432,-122.402802955245
1173000,37.7570683483432,-122.402802955245
1173000,37.7570520235749,-122.403073960835
1174000,37.7570520235749,-122.403073960835
1174000,37.7570103478411,-122.40376651978
1175000,37.7570103478411,-122.40376651978
1175000,37.7569961944722,-122.404001598435
1176000,37.7569961944722,-122.404001598435
1176000,37.7569521664016,-122.404732292663
1177000,37.7569521664016,-122.404732292663
1177000,37.7569204325418,-122.405259552297
1178000,37.7569204325418,-122.405259552297
1178000,37.7568337269367,-122.406699036804
1179000,37.7561669743503,-122.406635805613
1179000,37.7561087643557,-122.407601876538
1180000,37.7561087643557,-122.407601876538
1180000,37.7560547076124,-122.408499272256
1181000,37.7560547076124,-122.408499272256
1181000,37.7559984334749,-122.409433076004
1182000,37.7559984334749,-122.409433076004
1182000,37.7559417445151,-122.410373372255
1183000,37.7559417445151,-122.410373372255
1183000,37.7558875540113,-122.411272629324
1184000,37.7558875540113,-122.411272629324
1184000,37.7558324948063,-122.412197915048
1185000,37.7558324948063,-122.412197915048
1185000,37.7557658920197,-122.413294057567
1186000,37.7557658920197,-122.413294057567
1186000,37.7556994584592,-122.414387607912
1187000,37.7556994584592,-122.414387607912
1187000,37.7556341039263,-122.415473296099
1188000,37.7556341039263,-122.415473296099
1188000,37.7555682575906,-122.416566650640
1189000,37.7555682575906,-122.416566650640
1189000,37.7555024723465,-122.417659001748
1190000,37.7555024723465,-122.417659001748
