19308000,I-280 NORTHBOUND,NA,0,0,0,0,52128000,52305000,Excelsior
19309000,I-280 NORTHBOUND,NA,0,0,0,0,52302000,52128000,Mission Terrace
19310000,I-280 NORTHBOUND,NA,0,0,0,0,52130000,52302000,Sunnyside
19311000,I-280 NORTHBOUND,NA,0,0,0,0,52134000,52130000,Ingleside
19312000,I-280 NORTHBOUND,NA,0,0,0,0,52271000,52134000,Outer Mission
19313000,I-280 NORTHBOUND,NA,0,0,0,0,52234000,52271000,Outer Mission
19314000,I-280 NORTHBOUND,RAMP,0,0,0,0,52142000,52115000,Silver Terrace
19315000,I-280 S OFF,RAMP,0,0,0,0,52303000,20996000,Bernal Heights South
19316000,I-280 S OFF,RAMP,0,0,0,0,52137000,52236000,Outer Mission
19317000,I-280 S OFF,RAMP,0,0,0,0,52136000,52237000,Outer Mission
19318000,I-280 S OFF,RAMP,0,0,0,0,52129000,21812000,Bernal Heights South
19319000,I-280 S OFF,RAMP,0,0,0,0,52131000,52133000,Sunnyside
19320000,I-280 S OFF,RAMP,0,0,0,0,52165000,52163000,Potrero Hill
19321000,I-280 S OFF,RAMP,0,0,0,0,52145000,52114000,Potrero Hill
19322000,I-280 S OFF,RAMP,0,0,0,0,52133000,52239000,Sunnyside
19323000,I-280 S OFF,RAMP,0,0,0,0,52133000,52262000,Sunnyside
19324000,I-280 S OFF,RAMP,0,0,0,0,52163000,52251000,Potrero Hill
19325000,I-280 S OFF,RAMP,0,0,0,0,52163000,52250000,Potrero Hill
19326000,I-280 S OFF,RAMP,0,0,0,0,52114000,52246000,Potrero Hill
19327000,I-280 S OFF,RAMP,0,0,0,0,52114000,52245000,Potrero Hill
19328000,I-280 S ON,RAMP,0,0,0,0,21930000,52300000,Glen Park
19329000,I-280 S ON,RAMP,0,0,0,0,33393000,52300000,Glen Park
19330000,I-280 S ON,RAMP,0,0,0,0,23819000,50100000,Mission Bay
19331000,I-280 S ON,RAMP,0,0,0,0,20996000,52304000,Bernal Heights South
19332000,I-280 S ON,RAMP,0,0,0,0,52300000,52301000,Sunnyside
19333000,I-280 S ON,RAMP,0,0,0,0,52262000,52135000,Ingleside
19334000,I-280 S ON,RAMP,0,0,0,0,52249000,52162000,Potrero Hill
19335000,I-280 S ON,RAMP,0,0,0,0,52243000,52265000,Potrero Hill
19336000,I-280 S ON,RAMP,0,0,0,0,52242000,52265000,Potrero Hill
19337000,I-280 S ON,RAMP,0,0,0,0,52265000,52144000,Potrero Hill
19338000,I-280 SOUTHBOUND,NA,0,0,0,0,23890000,50100000,Mission Bay
19339000,I-280 SOUTHBOUND,NA,0,0,0,0,50100000,52165000,Mission Bay
19340000,I-280 SOUTHBOUND,NA,0,0,0,0,52165000,52162000,Potrero Hill
19341000,I-280 SOUTHBOUND,NA,0,0,0,0,52162000,52145000,Potrero Hill
19342000,I-280 SOUTHBOUND,NA,0,0,0,0,52145000,52144000,Potrero Hill
19343000,I-280 SOUTHBOUND,NA,0,0,0,0,52144000,52125000,Bayview District
19344000,I-280 SOUTHBOUND,NA,0,0,0,0,52125000,52303000,Bernal Heights South
19345000,I-280 SOUTHBOUND,NA,0,0,0,0,52303000,52304000,Bernal Heights South
19346000,I-280 SOUTHBOUND,NA,0,0,0,0,52304000,52129000,Bernal Heights South
19347000,I-280 SOUTHBOUND,NA,0,0,0,0,52129000,52301000,Sunnyside
19348000,I-280 SOUTHBOUND,NA,0,0,0,0,52301000,52131000,Sunnyside
19349000,I-280 SOUTHBOUND,NA,0,0,0,0,52131000,52135000,Sunnyside
19350000,I-280 SOUTHBOUND,NA,0,0,0,0,52135000,52136000,Outer Mission
19351000,I-280 SOUTHBOUND,NA,0,0,0,0,52136000,52137000,Outer Mission
19352000,I-280 SOUTHBOUND,NA,0,0,0,0,52137000,52235000,Outer Mission
19353000,I-280 TO HWY 101,RAMP,0,0,0,0,52127000,52170000,Bayview District
19354000,I-280 TO HWY 101,RAMP,0,0,0,0,52272000,52142000,Portola
19355000,I-80 E OFF,RAMP,0,0,0,0,50072000,23834000,Financial District South
19356000,I-80 E OFF,RAMP,0,0,0,0,50082000,50092000,Mission Bay
19357000,I-80 E OFF,RAMP,0,0,0,0,50092000,50078000,Mission Bay
19358000,I-80 E OFF,RAMP,0,0,0,0,50092000,50079000,Mission Bay
19359000,I-80 E ON,RAMP,0,0,0,0,24494000,50065000,Financial District South
19360000,I-80 E ON,RAMP,0,0,0,0,30018000,50065000,Financial District South
19361000,I-80 E ON,RAMP,0,0,0,0,50029000,50068000,South Beach
19362000,I-80 E ON,RAMP,0,0,0,0,23889000,50071000,Financial District South
19363000,I-80 E ON,RAMP,0,0,0,0,50083000,50074000,Mission Bay
19364000,I-80 EASTBOUND,NA,0,0,0,0,50065000,52306000,South Beach
19365000,I-80 EASTBOUND,NA,0,0,0,0,50068000,50065000,South Beach
19366000,I-80 EASTBOUND,NA,0,0,0,0,50071000,50068000,Financial District South
19367000,I-80 EASTBOUND,NA,0,0,0,0,50072000,50071000,Financial District South
19368000,I-80 EASTBOUND,NA,0,0,0,0,50074000,50072000,Mission Bay
19369000,I-80 EASTBOUND,NA,0,0,0,0,50082000,50074000,Mission Bay
19370000,I-80 EASTBOUND,NA,0,0,0,0,50085000,50082000,Mission Bay
19371000,I-80 TO HWY 101,RAMP,0,0,0,0,50086000,52166000,South of Market
19372000,I-80 TO HWY 101,RAMP,0,0,0,0,50086000,52160000,South of Market
19373000,I-80 TO HWY 101,RAMP,0,0,0,0,52159000,50085000,Mission Bay
19374000,I-80 W OFF,RAMP,0,0,0,0,50067000,24509000,South Beach
19375001,I-80 W OFF,RAMP,0,0,0,0,50066000,54003000,Financial District South
19375002,I-80 W OFF,RAMP,0,0,0,0,54003000,50069000,Financial District South
19376000,I-80 W OFF,RAMP,0,0,0,0,50070000,23908000,Financial District South
19377000,I-80 W OFF,RAMP,0,0,0,0,50075000,50087000,South of Market
19378000,I-80 W OFF,RAMP,0,0,0,0,50087000,50080000,South of Market
19379000,I-80 W OFF,RAMP,0,0,0,0,50087000,50081000,South of Market
19380000,I-80 W ON,RAMP,0,0,0,0,23906000,50073000,Financial District South
19381000,I-80 W ON,RAMP,0,0,0,0,50077000,50084000,South of Market
19382000,I-80 WESTBOUND,NA,0,0,0,0,52307000,50066000,South Beach
19383000,I-80 WESTBOUND,NA,0,0,0,0,50066000,50067000,South Beach
19384000,I-80 WESTBOUND,NA,0,0,0,0,50067000,50070000,Financial District South
19385000,I-80 WESTBOUND,NA,0,0,0,0,50070000,50073000,Financial District South
19386000,I-80 WESTBOUND,NA,0,0,0,0,50073000,50075000,South of Market
19387000,I-80 WESTBOUND,NA,0,0,0,0,50075000,50084000,South of Market
19388000,I-80 WESTBOUND,NA,0,0,0,0,50084000,50086000,South of Market
19389000,INCINERATOR,RD,0,0,0,0,51499000,51311000,Presidio
19390000,INFANTRY,TER,301,399,300,398,51254000,51552000,Presidio
19391000,INFANTRY,TER,0,0,0,0,51552000,51284000,Presidio
19392000,INFANTRY,TER,0,0,0,0,51284000,51305000,Presidio
19393000,INFANTRY,TER,0,0,0,0,51305000,51304000,Presidio
19394000,INFANTRY,TER,0,0,0,0,51304000,51302000,Presidio
19395000,INNES,AVE,0,0,0,0,51688000,51686000,Hunters Point
19396000,INNES,AVE,0,0,0,0,51686000,51689000,Hunters Point
19397000,INNES,AVE,601,699,600,698,51678000,20041000,Hunters Point
19398000,J,ST,1,99,2,98,51848000,51606000,Hunters Point
19399000,J,ST,101,199,100,198,51606000,51673000,Hunters Point
19400000,J,ST,201,299,200,298,51673000,51603000,Hunters Point
19401000,J,ST,301,399,300,398,51603000,51608000,Hunters Point
19402000,J,ST,401,499,400,498,51608000,51613000,Hunters Point
19403000,J,ST,0,0,0,0,51613000,51672000,Hunters Point
19404000,JERROLD,AVE,71,99,70,98,51684000,33121000,Hunters Point
19405000,JERROLD,AVE,1,69,2,68,51884000,51684000,Hunters Point
19406000,JOHNSTONE,DR,0,0,0,0,51791000,51710000,Presidio
19407000,KEARNY,LN,0,0,0,0,51776000,51705000,Presidio
19408000,GENERAL KENNEDY,AVE,0,0,0,0,51218000,51217000,Presidio
19409000,GENERAL KENNEDY,AVE,0,0,0,0,51217000,51216000,Presidio
19410000,GENERAL KENNEDY,AVE,0,0,0,0,51216000,51182000,Presidio
19411000,KEYES,AVE,35,35,36,36,51276000,51264000,Presidio
19412000,KINZEY,ST,0,0,0,0,51357000,51356000,Presidio
19413000,KINZEY,ST,0,0,0,0,51356000,51355000,Presidio
19414000,KIRKWOOD,AVE,1,69,2,68,51675000,51683000,Hunters Point
19415000,KIRKWOOD,AVE,71,99,70,98,51683000,33122000,Hunters Point
19416000,KOBBE,AVE,0,0,0,0,51369000,51367000,Presidio
19417000,KOBBE,AVE,0,0,0,0,51367000,51361000,Presidio
19418000,KOBBE,AVE,0,0,0,0,51361000,51360000,Presidio
19419000,KOBBE,AVE,0,0,0,0,51360000,51359000,Presidio
19420000,KOBBE,AVE,0,0,0,0,51359000,51358000,Presidio
19421000,KOBBE,AVE,0,0,0,0,51358000,51362000,Presidio
19422000,KOBBE,AVE,1301,1349,1300,1348,51362000,51178000,Presidio
19423000,LA AVANZADA,NA,1,99,2,98,51731000,51732000,Midtown Terrace
19424000,LAKE MERCED HILL,NA,0,0,0,0,33738000,52220000,Lakeshore
19425000,LEGION OF HONOR,DR,0,0,0,0,51489000,27859000,Outer Richmond
19426000,LENDRUM,CT,1201,1299,1200,1298,51336000,51436000,Presidio
19427000,LETTERMAN,DR,0,0,0,0,51240000,51241000,Presidio
19428000,LETTERMAN,DR,0,0,0,0,51241000,51242000,Presidio
19429000,LETTERMAN,DR,0,0,0,0,51242000,51212000,Presidio
19430000,LETTERMAN,DR,0,0,0,0,51212000,51243000,Presidio
19431000,LIGGETT,AVE,701,717,700,718,51190000,51189000,Presidio
19432000,LIGGETT,AVE,719,799,720,798,51189000,51197000,Presidio
19433000,LIGGETT,AVE,0,0,0,0,51197000,51543000,Presidio
19434000,LIGGETT,AVE,0,0,0,0,51543000,51211000,Presidio
19435000,LINCOLN,BLVD,0,0,0,0,51486000,51390000,Presidio
19436000,LINCOLN,BLVD,0,0,0,0,51390000,51388000,Presidio
19437000,LINCOLN,BLVD,0,0,0,0,51388000,51383000,Presidio
19438000,LINCOLN,BLVD,0,0,0,0,51383000,51382000,Presidio
19439000,LINCOLN,BLVD,0,0,0,0,51382000,51370000,Presidio
19440001,LINCOLN,BLVD,0,0,0,0,51370000,54136000,Presidio
19440002,LINCOLN,BLVD,0,0,0,0,54136000,51369000,Presidio
19441000,LINCOLN,BLVD,0,0,0,0,51369000,51353000,Presidio
19442001,LINCOLN,BLVD,0,0,0,0,51353000,54122000,Presidio
19442002,LINCOLN,BLVD,0,0,0,0,54122000,51348000,Presidio
19443000,LINCOLN,BLVD,0,0,0,0,51348000,51347000,Presidio
19444000,LINCOLN,BLVD,0,0,0,0,51347000,51346000,Presidio
19445000,LINCOLN,BLVD,0,0,0,0,51346000,51331000,Presidio
19446000,LINCOLN,BLVD,0,0,0,0,51331000,51185000,Presidio
19447000,LINCOLN,BLVD,0,0,0,0,51185000,51326000,Presidio
19448000,LINCOLN,BLVD,0,0,0,0,51326000,51327000,Presidio
19449000,LINCOLN,BLVD,0,0,0,0,51327000,51328000,Presidio
19450000,LINCOLN,BLVD,0,0,0,0,51328000,51337000,Presidio
19451000,LINCOLN,BLVD,0,0,0,0,51337000,51338000,Presidio
19452000,LINCOLN,BLVD,0,0,0,0,51338000,51485000,Presidio
19453000,LINCOLN,BLVD,0,0,0,0,51485000,51343000,Presidio
19454000,LINCOLN,BLVD,0,0,0,0,51343000,51342000,Presidio
19455000,LINCOLN,BLVD,0,0,0,0,51342000,51298000,Presidio
19456000,LINCOLN,BLVD,0,0,0,0,51298000,51299000,Presidio
19457000,LINCOLN,BLVD,0,0,0,0,51299000,51300000,Presidio
19458000,LINCOLN,BLVD,0,0,0,0,51300000,51301000,Presidio
19459000,LINCOLN,BLVD,0,0,0,0,51301000,51310000,Presidio
19460000,LINCOLN,BLVD,0,0,0,0,51310000,51239000,Presidio
19461000,LINCOLN,BLVD,0,0,0,0,51239000,51238000,Presidio
19462000,LINCOLN,BLVD,0,0,0,0,51238000,51278000,Presidio
19463000,LINCOLN,BLVD,0,0,0,0,51278000,51237000,Presidio
19464000,LINCOLN,BLVD,0,0,0,0,51238000,51237000,Presidio
19465000,LINCOLN,BLVD,0,0,0,0,51237000,51236000,Presidio
19466000,LINCOLN,BLVD,0,0,0,0,51236000,51277000,Presidio
19467000,LINCOLN,BLVD,0,0,0,0,51277000,51583000,Presidio
19468000,LINCOLN,BLVD,0,0,0,0,51583000,51276000,Presidio
19469000,LINCOLN,BLVD,0,0,0,0,51276000,51274000,Presidio
19470000,LINCOLN,BLVD,0,0,0,0,51274000,51275000,Presidio
19471000,LINCOLN,BLVD,0,0,0,0,51275000,51273000,Presidio
19472000,LINCOLN,BLVD,0,0,0,0,51273000,51270000,Presidio
19473000,LINCOLN,BLVD,0,0,0,0,51270000,51271000,Presidio
19474000,LINCOLN,BLVD,0,0,0,0,51271000,51219000,Presidio
19475000,LINCOLN,BLVD,0,0,0,0,51219000,51243000,Presidio
19478000,LOCKWOOD,ST,0,0,0,0,51847000,51671000,Hunters Point
19479000,LOCKWOOD,ST,101,199,100,198,51671000,52228000,Hunters Point
19480000,LOCKWOOD,ST,201,399,200,398,52228000,52200000,Hunters Point
19481000,LOCKWOOD,ST,401,499,400,498,52200000,52210000,Hunters Point
19482000,LOCKWOOD,ST,0,0,0,0,52210000,51682000,Hunters Point
19483000,LOCKWOOD,ST,0,0,0,0,51682000,51621000,Hunters Point
19484000,LOCKWOOD,ST,601,699,600,698,51621000,50732000,Hunters Point
19485000,LOCKWOOD,ST,701,799,700,798,50732000,51619000,Hunters Point
19486000,LOMBARD,ST,0,0,0,0,27022000,51207000,Presidio
19487000,LOMBARD,ST,0,0,0,0,51207000,51208000,Presidio
19488000,LOMBARD,ST,0,0,0,0,51208000,51240000,Presidio
19489000,LOMBARD,ST,0,0,0,0,51240000,51209000,Presidio
19490000,LONG,AVE,0,0,0,0,51328000,51484000,Presidio
19491000,MACARTHUR,AVE,0,0,0,0,51245000,51246000,Presidio
19492000,MACARTHUR,AVE,0,0,0,0,51246000,51251000,Presidio
19493000,MACARTHUR,AVE,0,0,0,0,50281000,50282000,Marina
19494000,MACARTHUR,AVE,0,0,0,0,50282000,50278000,Marina
19495000,MACARTHUR,AVE,0,0,0,0,51251000,51252000,Presidio
19496000,MACARTHUR,AVE,801,849,800,850,51252000,51250000,Presidio
19497000,MACARTHUR,AVE,851,899,852,898,51250000,51413000,Presidio
19498000,MAHAN,ST,1,99,2,98,51613000,51614000,Hunters Point
19499000,MAHAN,ST,101,199,100,198,51614000,51615000,Hunters Point
19500000,MAHAN,ST,0,0,0,0,51615000,51616000,Hunters Point
19501000,MANSEAU,ST,1,99,2,98,51603000,51602000,Hunters Point
19502000,MANSEAU,ST,101,199,100,198,51602000,50737000,Hunters Point
19503000,MANSEAU,ST,201,299,200,298,50737000,51886000,Hunters Point
19504000,MANSEAU,ST,301,399,300,398,51886000,51887000,Hunters Point
19505000,MANSEAU,ST,401,499,400,498,51887000,50741000,Hunters Point
19506000,MANSEAU,ST,501,599,500,598,50741000,50742000,Hunters Point
19507000,MARINE,DR,0,0,0,0,51484000,51483000,Presidio
19510000,MARSHALL,ST,0,0,0,0,51229000,51231000,Presidio
19519000,MASON,ST,0,0,0,0,51232000,51231000,Presidio
19520000,MASON,ST,0,0,0,0,51231000,51535000,Presidio
19521000,MASON,ST,0,0,0,0,51535000,51534000,Presidio
19522000,MASON,ST,0,0,0,0,51534000,51533000,Presidio
19523000,MASON,ST,0,0,0,0,51533000,51532000,Presidio
19524000,MASON,ST,0,0,0,0,51532000,27027000,Presidio
19527000,MCCANN,ST,1,99,2,98,52228000,51676000,Hunters Point
19528000,MCCANN,ST,0,0,0,0,51676000,51622000,Hunters Point
19531000,MCDOWELL,AVE,0,0,0,0,50346000,50347000,Marina
19532000,MCDOWELL,AVE,0,0,0,0,51319000,51340000,Presidio
19533000,MCDOWELL,AVE,0,0,0,0,51340000,51339000,Presidio
19534000,MCDOWELL,AVE,0,0,0,0,51339000,51342000,Presidio
19535000,MCNAIR,CT,0,0,0,0,51807000,51795000,Presidio
19536000,MCNAIR,CT,0,0,0,0,51795000,51796000,Presidio
19537000,MCNAIR,CT,0,0,0,0,51796000,51772000,Presidio
19538000,MCNAIR,CT,0,0,0,0,51772000,51797000,Presidio
19539000,MCNAIR,CT,0,0,0,0,51795000,51794000,Presidio
19540000,MCRAE,LN,0,0,0,0,51781000,51759000,Presidio
19541000,MELROSE,AVE,341,369,332,368,51636000,22356000,Sunnyside
19542000,MENOHER,LN,0,0,0,0,51778000,51765000,Presidio
19543000,MERCHANT,RD,0,0,0,0,51333000,51334000,Presidio
19544001,MERCHANT,RD,0,0,0,0,51334000,54138000,Presidio
19544002,MERCHANT,RD,0,0,0,0,54138000,51348000,Presidio
19545000,MERRIAM,LN,0,0,0,0,51779000,51763000,Presidio
19546000,MERRIE,WAY,2,98,1,99,51560000,51559000,Outer Richmond
19547000,MESA,ST,0,0,0,0,51267000,51266000,Presidio
19548000,MESA,ST,0,0,0,0,51266000,51234000,Presidio
19549000,MESA,ST,0,0,0,0,51234000,51265000,Presidio
19550000,MESA,ST,0,0,0,0,51265000,51275000,Presidio
19551000,MILES,CT,0,0,0,0,51791000,51708000,Presidio
19552000,MILES,CT,0,0,0,0,51708000,51984000,Presidio
19553000,MONTGOMERY,ST,0,0,0,0,51278000,51307000,Presidio
19554000,MONTGOMERY,ST,0,0,0,0,51307000,51308000,Presidio
19555000,MONTGOMERY,ST,0,0,0,0,51308000,51256000,Presidio
19556000,MOORE,LN,0,0,0,0,51780000,51764000,Presidio
19557000,MORAGA,AVE,0,0,0,0,51284000,51255000,Presidio
19558000,MORAGA,AVE,0,0,0,0,51255000,51256000,Presidio
19559000,MORAGA,AVE,0,0,0,0,51256000,51257000,Presidio
19560000,MORAGA,AVE,0,0,0,0,51257000,51496000,Presidio
19561000,MORAGA,AVE,0,0,0,0,51496000,51260000,Presidio
19562000,MORAGA,AVE,0,0,0,0,51260000,51267000,Presidio
19563000,MORAGA,AVE,0,0,0,0,51267000,51268000,Presidio
19564000,MORRELL,ST,1,99,2,98,50744000,50743000,Hunters Point
19565000,MORRELL,ST,101,299,100,298,50743000,50741000,Hunters Point
19566000,MORRELL,ST,0,0,0,0,50741000,50740000,Hunters Point
19567000,MORTON,ST,0,0,0,0,51197000,51196000,Presidio
19568000,MORTON,ST,0,0,0,0,51196000,51195000,Presidio
19569000,MORTON,ST,700,798,701,799,51195000,51247000,Presidio
19570000,MORTON,ST,0,0,0,0,51247000,51249000,Presidio
19571000,MUIR,CT,0,0,0,0,51792000,51711000,Presidio
19572000,MUIR,LOOP,2,98,1,99,51193000,51194000,Presidio
19573000,MURRAY,LN,0,0,0,0,51793000,51712000,Presidio
19574000,NAUMAN,RD,0,0,0,0,51282000,51392000,Presidio
19575000,NIMITZ,AVE,1,99,2,98,50735000,51618000,Hunters Point
19576000,NIMITZ,AVE,101,299,100,298,51618000,51619000,Hunters Point
19577000,NIMITZ,AVE,0,0,0,0,51619000,50734000,Hunters Point
19578000,NORTH 15TH,AVE,0,0,0,0,51488000,51380000,Presidio
19579000,NORTH 15TH,AVE,0,0,0,0,51380000,51558000,Presidio
19580000,NORTH HUGHES,LN,0,0,0,0,51708000,51860000,Presidio
19581000,NORTH VAN HORN,LN,0,0,0,0,51775000,51753000,Presidio
19582000,OREILLY,AVE,0,0,0,0,51479000,51215000,Presidio
19583000,OLD MASON,ST,0,0,0,0,51232000,51523000,Presidio
19586000,ORD,ST,0,0,0,0,51303000,51435000,Presidio
19587000,PARK,BLVD,0,0,0,0,51342000,51341000,Presidio
19588000,PARK,BLVD,0,0,0,0,51341000,51178000,Presidio
19589000,PARK,BLVD,0,0,0,0,51178000,51179000,Presidio
19590000,PARK,BLVD,0,0,0,0,51179000,51180000,Presidio
19591000,PARK,BLVD,0,0,0,0,51180000,51363000,Presidio
19592000,PARK,BLVD,0,0,0,0,51363000,51279000,Presidio
19593000,PARK,BLVD,0,0,0,0,51279000,51373000,Presidio
19594000,PARK,BLVD,0,0,0,0,51373000,51487000,Presidio
19595000,PATTEN,RD,0,0,0,0,51298000,51499000,Presidio
19596000,PATTEN,RD,0,0,0,0,51499000,51339000,Presidio
19597000,PATTON,CT,0,0,0,0,51807000,51715000,Presidio
19598000,PATTON,CT,0,0,0,0,51715000,51714000,Presidio
19599000,PATTON,CT,0,0,0,0,51715000,51716000,Presidio
19600000,PATTON,CT,0,0,0,0,51715000,51717000,Presidio
19601000,PEEK,LN,0,0,0,0,51782000,51707000,Presidio
19603000,KEYES,AVE,37,37,38,38,51264000,51550000,Presidio
19605000,PERSHING,DR,1501,1503,1500,1502,51383000,51775000,Presidio
19606000,PERSHING,DR,1505,1505,1504,1504,51775000,51785000,Presidio
19607000,PERSHING,DR,1507,1507,1506,1506,51785000,51786000,Presidio
19608000,PERSHING,DR,1509,1509,1508,1508,51786000,51787000,Presidio
19609000,PERSHING,DR,1511,1511,1510,1510,51787000,51788000,Presidio
19610000,PERSHING,DR,1513,1513,1512,1512,51788000,51789000,Presidio
19611000,PERSHING,DR,1515,1515,1514,1514,51789000,51384000,Presidio
19612000,PERSHING,DR,1517,1519,1516,1516,51384000,51783000,Presidio
19613000,PERSHING,DR,1521,1521,1518,1518,51783000,51782000,Presidio
19614000,PERSHING,DR,1523,1523,1520,1520,51782000,51781000,Presidio
19615000,PERSHING,DR,1525,1527,1522,1522,51781000,51780000,Presidio
19616000,PERSHING,DR,1529,1529,1524,1524,51780000,51779000,Presidio
19617000,PERSHING,DR,1531,1533,1526,1526,51779000,51778000,Presidio
19618000,PERSHING,DR,1535,1537,1528,1528,51778000,51777000,Presidio
19619000,PERSHING,DR,1539,1545,1530,1530,51777000,51776000,Presidio
19620000,PERSHING,DR,1547,1547,1532,1532,51776000,51791000,Presidio
19621000,PERSHING,DR,1549,1551,1534,1540,51791000,51792000,Presidio
19622000,PERSHING,DR,1553,1557,1542,1550,51792000,51793000,Presidio
19623000,PERSHING,DR,1559,1563,1552,1552,51793000,51807000,Presidio
19624000,PERSHING,DR,1565,1569,1554,1560,51807000,51808000,Presidio
19625000,PERSHING,DR,1571,1573,1562,1564,51808000,51809000,Presidio
19626000,PERSHING,DR,1575,1575,1566,1568,51809000,51810000,Presidio
19627000,PERSHING,DR,1577,1577,1570,1570,51810000,51811000,Presidio
19628000,PERSHING,DR,1579,1579,1572,1572,51811000,51812000,Presidio
19629000,PERSHING,DR,1581,1581,1574,1574,51812000,51813000,Presidio
19630000,PERSHING,DR,1583,1583,1576,1576,51813000,51814000,Presidio
19631000,PERSHING,DR,1585,1599,1578,1598,51814000,51370000,Presidio
19632001,PIPER,LOOP,400,414,401,415,54129000,54130000,Presidio
19632002,PIPER,LOOP,416,428,417,429,54130000,51280000,Presidio
19633000,POPE,CT,0,0,0,0,51808000,51718000,Presidio
19634000,POPE,CT,0,0,0,0,51718000,51818000,Presidio
19635000,POPE,CT,0,0,0,0,51718000,51819000,Presidio
19636000,POPE,RD,0,0,0,0,50282000,50280000,Marina
19637000,POPE,ST,0,0,0,0,51359000,51175000,Presidio
19638000,POPE,ST,0,0,0,0,51175000,51174000,Presidio
19639000,PORTOLA,ST,766,798,767,799,51248000,51412000,Presidio
19640001,PORTOLA,ST,744,748,743,749,51249000,54140000,Presidio
19640002,PORTOLA,ST,750,758,751,759,54140000,54141000,Presidio
19640003,PORTOLA,ST,760,764,761,765,54141000,51248000,Presidio
19641000,PORTOLA,ST,740,742,741,741,51251000,51249000,Presidio
19642000,PRESIDIO,BLVD,0,0,0,0,26956000,51191000,Presidio
19643000,PRESIDIO,BLVD,0,0,0,0,51191000,51192000,Presidio
19644000,PRESIDIO,BLVD,0,0,0,0,51192000,51198000,Presidio
19645000,PRESIDIO,BLVD,0,0,0,0,51198000,51202000,Presidio
19646000,PRESIDIO,BLVD,0,0,0,0,51202000,51203000,Presidio
19647000,PRESIDIO,BLVD,0,0,0,0,51203000,51211000,Presidio
19648000,PRESIDIO,BLVD,0,0,0,0,51211000,51210000,Presidio
19649000,PRESIDIO,BLVD,0,0,0,0,51210000,51209000,Presidio
19650000,PRESIDIO,BLVD,0,0,0,0,51209000,51243000,Presidio
19651000,PRESIDIO,BLVD,0,0,0,0,51243000,51245000,Presidio
19652000,PRESIDIO,BLVD,0,0,0,0,51245000,51244000,Presidio
19653000,PRESIDIO,BLVD,0,0,0,0,51244000,51269000,Presidio
19654000,PRESIDIO,BLVD,0,0,0,0,51269000,51234000,Presidio
19655000,QUARRY,RD,801,899,800,898,51545000,51985000,Presidio
19656000,RALSTON,AVE,0,0,0,0,51348000,51352000,Presidio
19657000,RALSTON,AVE,0,0,0,0,51352000,51357000,Presidio
19658000,RALSTON,AVE,0,0,0,0,51357000,51356000,Presidio
19659000,RALSTON,AVE,0,0,0,0,51356000,51351000,Presidio
19660000,RALSTON,AVE,0,0,0,0,51351000,51349000,Presidio
19661000,RAMSEL,CT,0,0,0,0,51329000,51184000,Presidio
19662000,RAMSEL,CT,0,0,0,0,51184000,51184000,Presidio
19663000,RAWLES,ST,0,0,0,0,51198000,51199000,Presidio
19664000,RAWLES,ST,0,0,0,0,51199000,51200000,Presidio
19665000,RILEY,AVE,101,199,100,198,51302000,51310000,Presidio
19666000,ROBINSON,ST,0,0,0,0,51695000,51622000,Hunters Point
19667000,ROBINSON,ST,0,0,0,0,51622000,51693000,Hunters Point
19668000,ROBINSON,ST,0,0,0,0,51693000,50745000,Hunters Point
19669000,ROBINSON,ST,0,0,0,0,51682000,50745000,Hunters Point
19670000,RODRIGUEZ,ST,701,799,700,798,51248000,51247000,Presidio
19671000,RUGER,ST,0,0,0,0,51204000,51205000,Presidio
19672000,RUGER,ST,0,0,0,0,51205000,51540000,Presidio
19673000,RUGER,ST,0,0,0,0,51540000,51206000,Presidio
19674000,RUGER,ST,0,0,0,0,51206000,51207000,Presidio
19675000,SANCHES,ST,0,0,0,0,51411000,51195000,Presidio
19676000,SCHOFIELD,CT,0,0,0,0,51811000,51817000,Presidio
19677000,SCHOFIELD,RD,0,0,0,0,51341000,51498000,Presidio
19678000,SEAWELL,LN,0,0,0,0,51782000,51758000,Presidio
19679000,SHAFTER,RD,0,0,0,0,51410000,51199000,Presidio
19680000,SHAFTER,RD,0,0,0,0,51199000,51202000,Presidio
19681000,SHERIDAN,AVE,0,0,0,0,51263000,51262000,Presidio
19682000,SHERIDAN,AVE,0,0,0,0,51262000,51261000,Presidio
19683000,SHERIDAN,AVE,0,0,0,0,51261000,51307000,Presidio
19684000,SHERIDAN,AVE,0,0,0,0,51307000,51309000,Presidio
19685000,SHERIDAN,AVE,0,0,0,0,51309000,51303000,Presidio
19686000,SHERIDAN,AVE,0,0,0,0,51303000,51302000,Presidio
19687000,SHERIDAN,AVE,0,0,0,0,51302000,51301000,Presidio
19688000,SHERIDAN,AVE,0,0,0,0,51301000,51295000,Presidio
19689000,SHERIDAN,AVE,0,0,0,0,51295000,51290000,Presidio
